PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
100100,Adrienne Johnson,Adrienne,1611661315,CLE,24.0,25,13,12,0.52,194.51666666666668,22,58,0.379,2,4,0.5,7,9,0.778,8,14,22,9,27,5,1,2,11,0,53,29,83.9,0,0,98.0,58,48,52,51,71,68,68,60,53,59,7,70,74,17,65,70,68,68,61,73,69,23,22,15,69,31,72,22,1,72,1,1997
100065,Andrea Congreaves,Andrea,1611661314,CHA,28.0,28,15,13,0.536,660.8316666666667,63,126,0.5,18,44,0.409,43,56,0.768,40,93,133,41,31,16,5,7,52,0,187,50,440.1,1,0,421.0,1,23,61,39,34,38,45,9,17,22,15,32,34,25,23,17,18,37,56,53,42,51,52,15,36,26,38,16,1,37,1,1997
100059,Andrea Stinson,Andrea,1611661314,CHA,30.0,28,15,13,0.536,1011.625,177,396,0.447,25,77,0.325,60,89,0.674,48,107,155,124,99,43,21,11,55,0,439,54,904.0,2,0,871.0,1,23,61,39,2,2,4,29,11,11,28,24,18,49,16,9,12,6,5,16,7,67,58,15,4,25,5,9,1,3,1,1997
100094,Anita Maxwell,Anita,1611661315,CLE,24.0,9,4,5,0.444,61.888333333333335,8,25,0.32,0,0,0.0,3,8,0.375,2,10,12,8,6,4,0,4,5,0,19,-5,51.4,0,0,47.0,81,79,16,66,83,76,77,80,67,84,67,78,76,84,79,72,77,73,81,74,83,36,13,15,77,57,77,22,1,78,1,1997
100031,Bridget Pettis,Bridget,1611661317,PHO,27.0,28,16,12,0.571,831.4316666666666,106,316,0.335,40,131,0.305,97,108,0.898,36,70,106,77,82,48,11,25,57,0,349,91,686.7,0,0,690.0,1,15,52,32,17,20,12,75,5,4,32,5,8,4,28,27,33,11,8,12,20,96,63,15,13,13,16,22,1,14,1,1997
100017,Bridgette Gordon,Bridgette,1611661318,SAC,31.0,28,10,18,0.357,953.5266666666666,130,301,0.432,10,38,0.263,83,106,0.783,66,67,133,75,80,38,8,8,54,0,353,-179,683.1,0,0,663.0,1,53,87,75,5,13,14,36,23,23,43,7,9,16,5,31,18,12,10,22,29,56,57,15,12,92,17,22,1,16,1,1997
100110,Cassandra Crumpton-Moorer,Cassandra,1611661313,NYL,35.0,2,1,1,0.5,11.033333333333333,1,4,0.25,0,1,0.0,0,0,0.0,1,1,2,1,1,0,0,0,0,0,2,10,4.9,0,0,5.0,94,88,2,53,94,90,90,87,67,74,67,86,87,86,84,92,91,86,92,93,83,1,1,15,92,41,94,22,1,94,1,1997
100079,Catarina Pollini,Catarina,1611661316,HOU,32.0,13,9,4,0.692,93.73166666666667,8,22,0.364,0,0,0.0,6,12,0.5,3,9,12,5,8,3,1,2,21,1,22,19,47.9,0,0,47.0,74,60,12,4,77,76,78,66,67,84,67,72,70,73,75,75,77,78,77,79,69,23,31,4,76,36,78,22,1,78,1,1997
100022,Chantel Tremitiere,Chantel,1611661318,SAC,28.0,28,10,18,0.357,1054.0916666666667,72,200,0.36,8,38,0.211,67,91,0.736,34,95,129,129,121,54,2,12,79,0,219,-187,614.3,1,0,597.0,1,53,87,75,1,34,30,67,29,23,52,17,17,34,31,15,20,5,1,6,59,74,82,15,30,93,25,16,1,22,1,1997
100024,Corissa Yasen,Corissa,1611661318,SAC,24.0,19,9,10,0.474,205.21166666666667,21,50,0.42,0,1,0.0,6,12,0.5,10,9,19,6,15,16,2,5,17,0,48,-57,118.8,0,0,109.0,70,60,28,65,70,69,70,40,67,74,67,72,70,73,63,75,71,77,70,53,59,43,29,15,70,79,71,22,1,71,1,1997
100073,Cynthia Cooper,Cynthia,1611661316,HOU,35.0,28,18,10,0.643,981.325,191,407,0.469,67,160,0.419,172,199,0.864,33,77,110,131,110,58,6,23,69,0,621,176,1031.5,0,0,1057.0,1,1,28,10,3,1,2,18,1,2,13,1,1,7,34,23,29,4,2,5,39,92,74,15,1,1,2,22,1,1,1,1997
100005,Daedra Charles,Daedra,1611661320,LAS,29.0,28,14,14,0.5,294.645,27,68,0.397,0,2,0.0,12,17,0.706,16,31,47,11,15,10,10,6,41,0,66,0,183.9,0,0,164.0,1,39,75,53,61,62,65,52,67,72,67,62,60,42,57,57,59,63,70,66,23,48,43,15,65,51,61,22,1,64,1,1997
100028,Danielle Viglione,Danielle,1611661318,SAC,23.0,6,1,5,0.167,26.145,2,7,0.286,0,3,0.0,0,0,0.0,0,2,2,1,0,1,0,1,4,0,4,-5,10.9,0,0,9.0,85,88,16,92,91,88,87,84,67,67,67,86,87,86,88,91,91,86,95,84,83,13,11,15,89,57,89,22,1,90,1,1997
100052,Deborah Carter,Deborah,1611661319,UTA,26.0,18,4,14,0.222,265.4916666666667,30,78,0.385,1,7,0.143,10,14,0.714,22,27,49,8,14,13,1,5,33,0,71,-92,169.8,0,0,157.0,72,79,75,89,67,58,60,56,58,52,63,64,68,36,51,60,57,73,72,59,69,43,38,15,64,86,64,22,1,67,1,1997
100064,Debra Williams,Debra,1611661314,CHA,25.0,10,5,5,0.5,116.16,11,43,0.256,4,18,0.222,1,2,0.5,3,10,13,9,6,2,0,3,9,0,27,-21,56.1,0,0,57.0,79,77,16,53,74,74,73,86,41,42,51,84,83,73,75,72,75,68,81,82,83,30,17,15,75,68,74,22,1,75,1,1997
100045,Dena Head,Dena,1611661319,UTA,27.0,27,7,20,0.259,471.67833333333334,53,136,0.39,10,32,0.313,38,45,0.844,22,41,63,46,61,14,8,9,45,0,154,-76,303.6,0,0,317.0,45,67,91,81,50,47,41,55,23,30,31,38,41,9,51,51,50,32,26,56,29,60,47,15,41,84,47,22,1,45,1,1997
100021,Denique Graves,Denique,1611661318,SAC,22.0,21,6,15,0.286,77.40333333333334,6,26,0.231,0,0,0.0,4,8,0.5,3,12,15,0,12,0,4,1,13,0,16,5,34.0,0,0,39.0,65,74,84,79,82,81,76,92,67,84,67,76,76,73,75,71,73,94,73,93,46,13,23,15,80,45,82,22,1,82,1,1997
100043,Elena Baranova,Elena,1611661319,UTA,26.0,28,7,21,0.25,912.8166666666667,129,331,0.39,40,106,0.377,43,62,0.694,55,151,206,62,82,43,63,21,82,0,341,-190,917.2,5,0,861.0,1,67,93,82,10,14,10,54,5,6,17,32,33,45,12,2,3,24,8,16,1,88,83,15,15,94,4,4,1,4,1,1997
100091,Eva Nemcova,Eva,1611661315,CLE,25.0,28,15,13,0.536,944.0,138,292,0.473,37,85,0.435,71,83,0.855,23,87,110,67,78,39,8,18,53,1,384,8,679.5,0,0,692.0,1,23,61,39,6,10,15,14,7,10,12,14,22,8,47,19,29,17,12,19,29,85,55,4,8,42,18,22,1,13,1,1997
100084,Fran Harris,Fran,1611661316,HOU,33.0,25,16,9,0.64,370.84,37,107,0.346,8,24,0.333,22,31,0.71,16,42,58,26,29,17,3,7,26,0,104,19,243.6,0,0,236.0,58,15,27,15,54,54,52,73,29,35,26,49,53,40,57,48,53,46,58,50,51,51,32,15,54,36,55,22,1,57,1,1997
100055,Greta Koss,Greta,1611661319,UTA,24.0,13,3,10,0.231,268.475,15,29,0.517,2,3,0.667,12,16,0.75,12,25,37,10,18,9,4,5,15,0,44,-72,124.4,0,0,119.0,74,83,28,87,66,73,75,7,53,67,6,62,61,30,62,62,63,66,68,67,46,43,26,15,72,82,69,22,1,69,1,1997
100006,Haixia Zheng,Haixia,1611661320,LAS,31.0,28,14,14,0.5,566.0133333333333,113,179,0.631,4,4,1.0,32,52,0.615,32,85,117,19,47,11,18,8,76,0,262,62,470.9,0,0,460.0,1,39,75,53,42,18,32,3,41,59,1,40,39,57,36,20,23,56,45,63,10,56,80,15,24,20,33,22,1,34,1,1997
100156,Heidi Burge,Heidi,1611661320,LAS,26.0,21,9,12,0.429,263.8283333333333,30,68,0.441,0,4,0.0,20,41,0.488,20,42,62,15,24,12,12,3,50,0,80,1,224.9,0,0,205.0,65,60,52,67,68,58,65,32,67,59,67,52,45,79,54,48,51,58,64,62,17,30,51,15,58,47,59,22,1,59,1,1997
100089,Isabelle Fijalkowski,Isabelle,1611661315,CLE,26.0,28,15,13,0.536,802.35,125,246,0.508,1,4,0.25,81,103,0.786,62,95,157,68,73,17,17,17,129,3,332,68,651.4,2,0,626.0,1,23,61,39,21,15,19,8,58,59,44,10,12,15,8,15,11,15,17,50,12,83,97,1,16,19,19,9,1,19,1,1997
100007,Jamila Wideman,Jamila,1611661320,LAS,22.0,28,14,14,0.5,594.2366666666667,23,98,0.235,6,31,0.194,27,34,0.794,14,37,51,97,49,21,1,4,42,0,79,-33,302.7,0,0,277.0,1,39,75,53,40,67,54,91,34,31,57,44,51,14,60,52,56,7,38,43,69,36,44,15,61,73,48,22,1,51,1,1997
100075,Janeth Arcain,Janeth,1611661316,HOU,29.0,28,18,10,0.643,764.66,105,241,0.436,9,33,0.273,67,75,0.893,38,69,107,45,63,42,4,11,55,0,286,107,556.9,0,0,539.0,1,1,28,10,23,21,21,34,25,29,41,17,27,5,25,30,32,34,25,18,46,67,58,15,21,9,26,22,1,26,1,1997
100087,Janice Braxton,Janice,1611661315,CLE,36.0,25,14,11,0.56,822.3516666666667,88,211,0.417,5,10,0.5,106,138,0.768,38,151,189,49,53,36,28,16,64,0,287,19,726.3,4,0,658.0,58,39,39,37,19,28,27,41,37,47,7,4,4,24,25,2,5,30,35,26,5,80,70,15,20,36,12,5,1,18,1,1997
100109,Jasmina Perazic-Gipe,Jasmina,1611661313,NYL,37.0,9,8,1,0.889,47.208333333333336,5,13,0.385,0,3,0.0,0,0,0.0,2,9,11,4,7,3,0,0,1,0,10,-7,31.2,0,0,31.0,81,64,2,2,84,82,83,56,67,67,67,86,87,86,79,75,79,79,78,79,83,1,5,15,86,60,84,22,1,84,1,1997
100030,Jennifer Gillom,Jennifer,1611661317,PHO,34.0,28,16,12,0.571,859.3483333333334,163,372,0.438,20,61,0.328,94,121,0.777,44,105,149,21,58,36,14,16,93,1,440,56,742.3,2,0,730.0,1,15,52,32,16,3,5,33,15,15,27,6,5,19,20,10,14,53,29,26,14,80,90,4,3,22,11,9,1,10,1,1997
100095,Jenny Boucek,Jenny,1611661315,CLE,24.0,10,4,6,0.4,111.57833333333333,7,15,0.467,0,3,0.0,4,7,0.571,3,7,10,9,22,6,0,2,10,0,18,-42,39.5,0,0,49.0,79,79,21,70,75,79,82,20,67,67,67,76,79,65,75,80,80,68,66,71,83,23,21,15,78,77,81,22,1,77,1,1997
100048,Jessie Hicks,Jessie,1611661319,UTA,26.0,26,7,19,0.269,262.21,37,80,0.463,0,1,0.0,9,16,0.563,17,19,36,10,12,13,11,5,57,1,83,-67,201.2,0,0,177.0,52,67,90,80,69,54,59,23,67,74,67,66,61,67,55,66,64,66,73,59,20,43,63,4,57,81,60,22,1,62,1,1997
100018,Judy Mosley-McAfee,Judy,1611661318,SAC,30.0,13,5,8,0.385,289.73833333333334,32,69,0.464,3,4,0.75,13,15,0.867,24,23,47,12,26,7,2,7,30,0,80,-20,155.4,0,0,160.0,74,77,23,72,63,57,64,22,47,59,3,59,64,6,45,63,59,60,63,69,59,51,34,15,58,67,66,22,1,66,1,1997
100053,Karen Booker,Karen,1611661319,UTA,33.0,26,6,20,0.231,323.1766666666667,20,60,0.333,0,3,0.0,20,33,0.606,34,46,80,24,49,24,15,6,62,0,60,-89,260.0,0,0,242.0,52,74,91,87,59,70,67,76,67,67,67,52,52,61,31,47,42,50,38,36,13,48,67,15,68,85,54,22,1,55,1,1997
100067,Katasha Artis,Katasha,1611661314,CHA,24.0,20,10,10,0.5,111.40666666666667,4,16,0.25,0,1,0.0,8,15,0.533,1,15,16,8,12,6,1,1,13,0,16,-3,56.2,0,0,54.0,68,53,28,53,76,85,81,87,67,74,67,68,64,70,84,68,72,73,73,71,69,13,23,15,80,55,73,22,1,76,1,1997
100009,Katrina Colleton,Katrina,1611661320,LAS,27.0,27,13,14,0.481,604.725,55,124,0.444,9,24,0.375,17,30,0.567,25,34,59,44,33,33,8,10,46,0,136,106,362.8,0,0,330.0,45,48,75,64,39,44,47,31,25,35,18,55,56,66,43,55,52,35,55,30,29,63,49,15,45,10,43,22,1,44,1,1997
100014,Kim Gessig,Kim,1611661320,LAS,27.0,1,1,0,1.0,3.716666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,2,0,0,-8,0.2,0,0,1.0,95,88,1,1,96,93,96,93,67,84,67,86,87,86,88,92,93,94,92,93,83,1,6,15,93,62,96,22,1,96,1,1997
